[1004.0, 553.0, 1003.0, 552.0]
[1003.0, 552.0, 1001.0, 550.0]
[1001.0, 550.0, 997.0, 546.0]
[997.0, 546.0, 992.0, 542.0]
[992.0, 542.0, 987.0, 537.0]
[987.0, 537.0, 982.0, 532.0]
[982.0, 532.0, 977.0, 526.0]
[977.0, 526.0, 971.0, 519.0]
[971.0, 519.0, 965.0, 512.0]
[965.0, 512.0, 961.0, 506.0]
[961.0, 506.0, 957.0, 499.0]
[957.0, 499.0, 954.0, 492.0]
[954.0, 492.0, 953.0, 492.0]
[953.0, 492.0, 951.0, 490.0]
[951.0, 490.0, 945.0, 485.0]
[945.0, 485.0, 937.0, 478.0]
[937.0, 478.0, 929.0, 471.0]
[929.0, 471.0, 922.0, 466.0]
[922.0, 466.0, 916.0, 462.0]
[916.0, 462.0, 912.0, 459.0]
[912.0, 459.0, 908.0, 457.0]
[908.0, 457.0, 905.0, 455.0]
[905.0, 455.0, 902.0, 453.0]
[902.0, 453.0, 899.0, 451.0]
[899.0, 451.0, 896.0, 449.0]
[896.0, 449.0, 894.0, 447.0]
[894.0, 447.0, 893.0, 446.0]
[893.0, 446.0, 893.0, 445.0]
[893.0, 445.0, 894.0, 446.0]
[894.0, 446.0, 896.0, 448.0]
[896.0, 448.0, 900.0, 451.0]
[900.0, 451.0, 905.0, 455.0]
[905.0, 455.0, 911.0, 459.0]
[911.0, 459.0, 916.0, 464.0]
[916.0, 464.0, 921.0, 468.0]
[921.0, 468.0, 927.0, 471.0]
[927.0, 471.0, 932.0, 475.0]
[932.0, 475.0, 938.0, 478.0]
[938.0, 478.0, 943.0, 481.0]
[943.0, 481.0, 947.0, 484.0]
[947.0, 484.0, 950.0, 487.0]
[950.0, 487.0, 954.0, 489.0]
[954.0, 489.0, 955.0, 491.0]
[955.0, 491.0, 956.0, 492.0]
[956.0, 492.0, 957.0, 492.0]
[957.0, 492.0, 958.0, 492.0]
[958.0, 492.0, 959.0, 492.0]
[959.0, 492.0, 962.0, 493.0]
[962.0, 493.0, 966.0, 493.0]
[966.0, 493.0, 971.0, 493.0]
[971.0, 493.0, 975.0, 493.0]
[975.0, 493.0, 979.0, 493.0]
[979.0, 493.0, 983.0, 493.0]
[983.0, 493.0, 985.0, 493.0]
[985.0, 493.0, 988.0, 494.0]
[988.0, 494.0, 989.0, 494.0]
[989.0, 494.0, 990.0, 494.0]
[990.0, 494.0, 992.0, 495.0]
[992.0, 495.0, 993.0, 496.0]
[993.0, 496.0, 994.0, 496.0]
[994.0, 496.0, 995.0, 496.0]
[995.0, 496.0, 996.0, 497.0]
[996.0, 497.0, 997.0, 497.0]
[997.0, 497.0, 997.0, 498.0]
[997.0, 498.0, 998.0, 498.0]
[998.0, 498.0, 999.0, 499.0]
[999.0, 499.0, 1000.0, 499.0]
[1000.0, 499.0, 1001.0, 500.0]
[1001.0, 500.0, 1002.0, 500.0]
[1002.0, 500.0, 1003.0, 501.0]
[1003.0, 501.0, 1004.0, 501.0]
[1004.0, 501.0, 1005.0, 501.0]
[1005.0, 501.0, 1005.0, 502.0]
[1005.0, 502.0, 1006.0, 501.0]
[1006.0, 501.0, 1005.0, 500.0]
[1004.0, 497.0, 1005.0, 498.0]
[1004.0, 497.0, 1003.0, 497.0]
[1003.0, 497.0, 1002.0, 496.0]
[1002.0, 496.0, 1000.0, 494.0]
[1000.0, 494.0, 997.0, 491.0]
[997.0, 491.0, 991.0, 486.0]
[991.0, 486.0, 985.0, 479.0]
[985.0, 479.0, 977.0, 472.0]
[977.0, 472.0, 969.0, 466.0]
[969.0, 466.0, 962.0, 462.0]
[962.0, 462.0, 958.0, 460.0]
[958.0, 460.0, 954.0, 458.0]
[954.0, 458.0, 951.0, 457.0]
[951.0, 457.0, 950.0, 456.0]
[950.0, 456.0, 949.0, 455.0]
[949.0, 455.0, 946.0, 454.0]
[946.0, 454.0, 940.0, 449.0]
[940.0, 449.0, 931.0, 442.0]
[931.0, 442.0, 922.0, 435.0]
[922.0, 435.0, 915.0, 430.0]
[915.0, 430.0, 910.0, 427.0]
[910.0, 427.0, 907.0, 425.0]
[907.0, 425.0, 906.0, 424.0]
[906.0, 424.0, 905.0, 424.0]
[905.0, 424.0, 902.0, 422.0]
[902.0, 422.0, 897.0, 417.0]
[897.0, 417.0, 888.0, 409.0]
[888.0, 409.0, 879.0, 400.0]
[879.0, 400.0, 872.0, 392.0]
[872.0, 392.0, 867.0, 387.0]
[867.0, 387.0, 865.0, 384.0]
[865.0, 384.0, 864.0, 382.0]
[864.0, 382.0, 862.0, 379.0]
[862.0, 379.0, 857.0, 371.0]
[857.0, 371.0, 848.0, 359.0]
[848.0, 359.0, 839.0, 346.0]
[839.0, 346.0, 832.0, 337.0]
[832.0, 337.0, 828.0, 331.0]
[828.0, 331.0, 824.0, 327.0]
[824.0, 327.0, 823.0, 324.0]
[823.0, 324.0, 821.0, 317.0]
[821.0, 317.0, 816.0, 307.0]
[816.0, 307.0, 811.0, 295.0]
[811.0, 295.0, 806.0, 286.0]
[806.0, 286.0, 804.0, 279.0]
[804.0, 279.0, 802.0, 276.0]
[802.0, 276.0, 802.0, 275.0]
[802.0, 275.0, 802.0, 273.0]
[802.0, 273.0, 801.0, 267.0]
[801.0, 267.0, 799.0, 259.0]
[799.0, 259.0, 796.0, 249.0]
[796.0, 249.0, 792.0, 239.0]
[792.0, 239.0, 788.0, 228.0]
[788.0, 228.0, 785.0, 220.0]
[785.0, 220.0, 783.0, 215.0]
[783.0, 215.0, 782.0, 210.0]
[782.0, 210.0, 782.0, 208.0]
[782.0, 208.0, 782.0, 207.0]
[782.0, 207.0, 782.0, 204.0]
[782.0, 204.0, 782.0, 198.0]
[782.0, 198.0, 782.0, 190.0]
[782.0, 190.0, 781.0, 182.0]
[781.0, 182.0, 779.0, 173.0]
[781.0, 170.0, 782.0, 171.0]
[781.0, 170.0, 781.0, 171.0]
[781.0, 171.0, 781.0, 173.0]
[781.0, 173.0, 783.0, 176.0]
[783.0, 176.0, 784.0, 182.0]
[784.0, 182.0, 786.0, 189.0]
[786.0, 189.0, 788.0, 197.0]
[788.0, 197.0, 791.0, 207.0]
[791.0, 207.0, 793.0, 216.0]
[793.0, 216.0, 794.0, 224.0]
[794.0, 224.0, 795.0, 230.0]
[795.0, 230.0, 795.0, 234.0]
[795.0, 234.0, 796.0, 236.0]
[796.0, 236.0, 796.0, 237.0]
[796.0, 237.0, 796.0, 238.0]
[796.0, 238.0, 796.0, 240.0]
[796.0, 240.0, 798.0, 243.0]
[798.0, 243.0, 800.0, 246.0]
[800.0, 246.0, 802.0, 249.0]
[802.0, 249.0, 805.0, 253.0]
[805.0, 253.0, 807.0, 256.0]
[807.0, 256.0, 809.0, 259.0]
[809.0, 259.0, 810.0, 262.0]
[810.0, 262.0, 811.0, 264.0]
[811.0, 264.0, 812.0, 266.0]
[812.0, 266.0, 813.0, 268.0]
[813.0, 268.0, 814.0, 270.0]
[814.0, 270.0, 815.0, 272.0]
[815.0, 272.0, 815.0, 274.0]
[815.0, 274.0, 816.0, 276.0]
[816.0, 276.0, 816.0, 278.0]
[816.0, 278.0, 817.0, 280.0]
[817.0, 280.0, 817.0, 282.0]
[817.0, 282.0, 818.0, 284.0]
[818.0, 284.0, 819.0, 286.0]
[819.0, 286.0, 819.0, 288.0]
[819.0, 288.0, 820.0, 289.0]
[820.0, 289.0, 820.0, 291.0]
[820.0, 291.0, 821.0, 293.0]
[821.0, 293.0, 821.0, 294.0]
[821.0, 294.0, 822.0, 296.0]
[822.0, 296.0, 822.0, 298.0]
[822.0, 298.0, 822.0, 300.0]
[822.0, 300.0, 822.0, 301.0]
[822.0, 301.0, 822.0, 302.0]
[822.0, 302.0, 822.0, 304.0]
[822.0, 304.0, 822.0, 305.0]
[822.0, 305.0, 822.0, 306.0]
[822.0, 306.0, 822.0, 308.0]
[822.0, 308.0, 823.0, 310.0]
[823.0, 310.0, 823.0, 312.0]
[823.0, 312.0, 823.0, 313.0]
[823.0, 313.0, 823.0, 315.0]
[823.0, 315.0, 824.0, 316.0]
[824.0, 316.0, 824.0, 318.0]
[824.0, 318.0, 824.0, 319.0]
[824.0, 319.0, 825.0, 320.0]
[825.0, 320.0, 825.0, 321.0]
[825.0, 321.0, 826.0, 321.0]
[826.0, 321.0, 827.0, 321.0]
[827.0, 321.0, 828.0, 321.0]
[828.0, 321.0, 829.0, 320.0]
[829.0, 320.0, 830.0, 320.0]
[830.0, 320.0, 831.0, 319.0]
[831.0, 319.0, 831.0, 317.0]
[831.0, 317.0, 832.0, 315.0]
[832.0, 315.0, 832.0, 313.0]
[832.0, 313.0, 832.0, 310.0]
[832.0, 310.0, 832.0, 307.0]
[832.0, 307.0, 832.0, 303.0]
[832.0, 303.0, 832.0, 297.0]
[832.0, 297.0, 830.0, 291.0]
[830.0, 291.0, 828.0, 285.0]
[828.0, 285.0, 827.0, 278.0]
[827.0, 278.0, 826.0, 272.0]
[826.0, 272.0, 826.0, 266.0]
[826.0, 266.0, 826.0, 262.0]
[826.0, 262.0, 825.0, 259.0]
[825.0, 259.0, 825.0, 256.0]
[825.0, 256.0, 823.0, 254.0]
[823.0, 254.0, 821.0, 251.0]
[821.0, 251.0, 819.0, 248.0]
[819.0, 248.0, 817.0, 246.0]
[817.0, 246.0, 815.0, 244.0]
[815.0, 244.0, 814.0, 242.0]
[814.0, 242.0, 814.0, 241.0]
[814.0, 241.0, 813.0, 239.0]
[813.0, 239.0, 812.0, 236.0]
[812.0, 236.0, 811.0, 233.0]
[811.0, 233.0, 811.0, 230.0]
[811.0, 230.0, 810.0, 228.0]
[810.0, 228.0, 810.0, 226.0]
[810.0, 226.0, 810.0, 224.0]
[810.0, 224.0, 810.0, 222.0]
[810.0, 222.0, 810.0, 221.0]
[810.0, 221.0, 810.0, 219.0]
[810.0, 219.0, 810.0, 216.0]
[810.0, 216.0, 809.0, 214.0]
[809.0, 214.0, 809.0, 212.0]
[809.0, 212.0, 808.0, 211.0]
[808.0, 211.0, 808.0, 209.0]
[808.0, 209.0, 807.0, 207.0]
[807.0, 207.0, 806.0, 204.0]
[806.0, 204.0, 805.0, 202.0]
[805.0, 202.0, 804.0, 200.0]
[804.0, 200.0, 803.0, 199.0]
[803.0, 199.0, 802.0, 197.0]
[802.0, 197.0, 802.0, 196.0]
[802.0, 196.0, 802.0, 195.0]
[802.0, 195.0, 802.0, 193.0]
[802.0, 193.0, 802.0, 191.0]
[802.0, 191.0, 801.0, 188.0]
[801.0, 188.0, 800.0, 186.0]
[800.0, 186.0, 799.0, 184.0]
[799.0, 184.0, 798.0, 182.0]
[798.0, 182.0, 797.0, 180.0]
[797.0, 180.0, 796.0, 179.0]
[796.0, 179.0, 796.0, 178.0]
[796.0, 178.0, 795.0, 177.0]
[795.0, 177.0, 795.0, 176.0]
[795.0, 176.0, 795.0, 175.0]
[795.0, 175.0, 795.0, 174.0]
[795.0, 174.0, 794.0, 174.0]
[794.0, 174.0, 794.0, 173.0]
[794.0, 173.0, 796.0, 175.0]
[796.0, 175.0, 799.0, 178.0]
[799.0, 178.0, 802.0, 183.0]
[802.0, 183.0, 806.0, 189.0]
[806.0, 189.0, 811.0, 195.0]
[811.0, 195.0, 815.0, 202.0]
[815.0, 202.0, 818.0, 208.0]
[818.0, 208.0, 821.0, 213.0]
[821.0, 213.0, 823.0, 218.0]
[823.0, 218.0, 824.0, 222.0]
[824.0, 222.0, 825.0, 226.0]
[825.0, 226.0, 827.0, 231.0]
[827.0, 231.0, 828.0, 235.0]
[828.0, 235.0, 829.0, 238.0]
[829.0, 238.0, 830.0, 241.0]
[830.0, 241.0, 831.0, 242.0]
[831.0, 242.0, 831.0, 243.0]
[831.0, 243.0, 831.0, 245.0]
[831.0, 245.0, 833.0, 250.0]
[833.0, 250.0, 838.0, 258.0]
[838.0, 258.0, 844.0, 269.0]
[844.0, 269.0, 849.0, 279.0]
[849.0, 279.0, 852.0, 287.0]
[852.0, 287.0, 855.0, 293.0]
[855.0, 293.0, 856.0, 297.0]
[856.0, 297.0, 856.0, 299.0]
[856.0, 299.0, 857.0, 299.0]
[857.0, 299.0, 857.0, 300.0]
[857.0, 300.0, 857.0, 302.0]
[857.0, 302.0, 858.0, 305.0]
[858.0, 305.0, 860.0, 308.0]
[860.0, 308.0, 863.0, 313.0]
[863.0, 313.0, 865.0, 318.0]
[865.0, 318.0, 866.0, 323.0]
[866.0, 323.0, 867.0, 328.0]
[867.0, 328.0, 868.0, 333.0]
[868.0, 333.0, 869.0, 337.0]
[869.0, 337.0, 869.0, 340.0]
[869.0, 340.0, 869.0, 343.0]
[869.0, 343.0, 870.0, 345.0]
[870.0, 345.0, 871.0, 348.0]
[871.0, 348.0, 871.0, 351.0]
[871.0, 351.0, 871.0, 353.0]
[871.0, 353.0, 872.0, 355.0]
[872.0, 355.0, 872.0, 356.0]
[872.0, 356.0, 872.0, 357.0]
[872.0, 357.0, 872.0, 358.0]
[872.0, 358.0, 872.0, 359.0]
[872.0, 359.0, 873.0, 360.0]
[873.0, 360.0, 873.0, 361.0]
[873.0, 361.0, 873.0, 362.0]
[873.0, 362.0, 873.0, 363.0]
[873.0, 363.0, 873.0, 364.0]
[873.0, 364.0, 873.0, 366.0]
[873.0, 366.0, 874.0, 367.0]
[874.0, 367.0, 874.0, 369.0]
[874.0, 369.0, 875.0, 371.0]
[875.0, 371.0, 875.0, 373.0]
[875.0, 373.0, 876.0, 375.0]
[876.0, 375.0, 876.0, 378.0]
[876.0, 378.0, 876.0, 380.0]
[876.0, 380.0, 876.0, 381.0]
[876.0, 381.0, 877.0, 383.0]
[877.0, 383.0, 877.0, 384.0]
[877.0, 384.0, 878.0, 384.0]
[878.0, 384.0, 878.0, 385.0]
[878.0, 385.0, 878.0, 384.0]
[878.0, 384.0, 879.0, 383.0]
[879.0, 383.0, 879.0, 381.0]
[879.0, 381.0, 879.0, 379.0]
[879.0, 379.0, 879.0, 376.0]
[879.0, 376.0, 879.0, 372.0]
[879.0, 372.0, 878.0, 367.0]
[878.0, 367.0, 877.0, 363.0]
[877.0, 363.0, 875.0, 358.0]
[875.0, 358.0, 874.0, 353.0]
[874.0, 353.0, 873.0, 348.0]
[873.0, 348.0, 872.0, 342.0]
[872.0, 342.0, 871.0, 337.0]
[871.0, 337.0, 870.0, 331.0]
[870.0, 331.0, 869.0, 326.0]
[869.0, 326.0, 867.0, 321.0]
[867.0, 321.0, 865.0, 315.0]
[865.0, 315.0, 863.0, 310.0]
[863.0, 310.0, 858.0, 303.0]
[858.0, 303.0, 858.0, 300.0]
[858.0, 300.0, 858.0, 295.0]
[858.0, 295.0, 857.0, 288.0]
[857.0, 288.0, 856.0, 280.0]
[856.0, 280.0, 854.0, 273.0]
[854.0, 273.0, 852.0, 266.0]
[852.0, 266.0, 850.0, 261.0]
[850.0, 261.0, 848.0, 255.0]
[848.0, 255.0, 845.0, 250.0]
[845.0, 250.0, 843.0, 246.0]
[843.0, 246.0, 842.0, 245.0]
[842.0, 245.0, 842.0, 242.0]
[842.0, 242.0, 840.0, 238.0]
[840.0, 238.0, 837.0, 233.0]
[837.0, 233.0, 835.0, 228.0]
[835.0, 228.0, 833.0, 224.0]
[833.0, 224.0, 831.0, 221.0]
[831.0, 221.0, 830.0, 219.0]
[830.0, 219.0, 830.0, 217.0]
[830.0, 217.0, 830.0, 216.0]
[830.0, 216.0, 829.0, 214.0]
[829.0, 214.0, 827.0, 209.0]
[827.0, 209.0, 822.0, 201.0]
[822.0, 201.0, 818.0, 193.0]
[818.0, 193.0, 813.0, 187.0]
[813.0, 187.0, 810.0, 182.0]
[810.0, 182.0, 808.0, 179.0]
[808.0, 179.0, 807.0, 177.0]
[807.0, 177.0, 807.0, 176.0]
[807.0, 176.0, 806.0, 171.0]
[806.0, 171.0, 804.0, 162.0]
[804.0, 162.0, 800.0, 152.0]
[800.0, 152.0, 796.0, 142.0]
[796.0, 142.0, 793.0, 136.0]
[793.0, 136.0, 791.0, 132.0]
[791.0, 132.0, 790.0, 130.0]
[790.0, 130.0, 790.0, 129.0]
[790.0, 129.0, 788.0, 124.0]
[788.0, 124.0, 784.0, 111.0]
[784.0, 111.0, 777.0, 94.0]
[777.0, 94.0, 769.0, 79.0]
[769.0, 79.0, 764.0, 68.0]
[764.0, 68.0, 761.0, 62.0]
[761.0, 62.0, 759.0, 59.0]
[759.0, 59.0, 757.0, 57.0]
[757.0, 57.0, 755.0, 56.0]
[755.0, 56.0, 752.0, 53.0]
[752.0, 53.0, 747.0, 49.0]
[747.0, 49.0, 743.0, 46.0]
[743.0, 46.0, 739.0, 43.0]
[739.0, 43.0, 736.0, 40.0]
[736.0, 40.0, 734.0, 38.0]
[734.0, 38.0, 732.0, 36.0]
[732.0, 36.0, 732.0, 35.0]
[732.0, 35.0, 732.0, 34.0]
[732.0, 34.0, 730.0, 33.0]
[730.0, 33.0, 727.0, 30.0]
[727.0, 30.0, 723.0, 27.0]
[723.0, 27.0, 720.0, 24.0]
[720.0, 24.0, 717.0, 21.0]
[717.0, 21.0, 716.0, 20.0]
[716.0, 20.0, 715.0, 19.0]
[912.0, 501.0, 913.0, 502.0]
[912.0, 501.0, 913.0, 502.0]
[913.0, 502.0, 915.0, 505.0]
[915.0, 505.0, 918.0, 511.0]
[918.0, 511.0, 922.0, 518.0]
[922.0, 518.0, 927.0, 526.0]
[927.0, 526.0, 931.0, 534.0]
[931.0, 534.0, 935.0, 543.0]
[935.0, 543.0, 939.0, 550.0]
[939.0, 550.0, 942.0, 556.0]
[942.0, 556.0, 945.0, 561.0]
[945.0, 561.0, 947.0, 565.0]
[947.0, 565.0, 948.0, 568.0]
[948.0, 568.0, 949.0, 569.0]
[949.0, 569.0, 949.0, 570.0]
[949.0, 570.0, 951.0, 573.0]
[951.0, 573.0, 955.0, 579.0]
[955.0, 579.0, 961.0, 587.0]
[961.0, 587.0, 966.0, 596.0]
[966.0, 596.0, 971.0, 605.0]
[971.0, 605.0, 975.0, 614.0]
[975.0, 614.0, 978.0, 621.0]
[978.0, 621.0, 979.0, 626.0]
[979.0, 626.0, 980.0, 630.0]
[980.0, 630.0, 980.0, 631.0]
[980.0, 631.0, 980.0, 632.0]
[980.0, 632.0, 981.0, 635.0]
[981.0, 635.0, 981.0, 638.0]
[981.0, 638.0, 982.0, 642.0]
[982.0, 642.0, 982.0, 646.0]
[982.0, 646.0, 983.0, 651.0]
[983.0, 651.0, 983.0, 655.0]
[983.0, 655.0, 983.0, 659.0]
[983.0, 659.0, 982.0, 664.0]
[982.0, 664.0, 982.0, 668.0]
[982.0, 668.0, 982.0, 672.0]
[982.0, 672.0, 982.0, 677.0]
[982.0, 677.0, 982.0, 681.0]
[982.0, 681.0, 982.0, 685.0]
[982.0, 685.0, 982.0, 687.0]
[982.0, 687.0, 982.0, 688.0]
[982.0, 688.0, 982.0, 691.0]
[982.0, 691.0, 982.0, 695.0]
[982.0, 695.0, 983.0, 701.0]
[983.0, 701.0, 984.0, 708.0]
[984.0, 708.0, 984.0, 715.0]
[984.0, 715.0, 984.0, 722.0]
[984.0, 722.0, 984.0, 727.0]
[984.0, 727.0, 984.0, 731.0]
[984.0, 731.0, 984.0, 733.0]
[984.0, 733.0, 985.0, 734.0]
[985.0, 734.0, 985.0, 735.0]
[985.0, 735.0, 985.0, 739.0]
[985.0, 739.0, 985.0, 744.0]
[985.0, 744.0, 986.0, 750.0]
[986.0, 750.0, 987.0, 758.0]
[987.0, 758.0, 988.0, 768.0]
[988.0, 768.0, 988.0, 777.0]
[988.0, 777.0, 988.0, 785.0]
[988.0, 785.0, 988.0, 792.0]
[988.0, 792.0, 987.0, 797.0]
[987.0, 797.0, 985.0, 801.0]
[985.0, 801.0, 983.0, 804.0]
[983.0, 804.0, 981.0, 805.0]
[981.0, 805.0, 979.0, 804.0]
[979.0, 804.0, 977.0, 803.0]
[977.0, 803.0, 976.0, 805.0]
[976.0, 805.0, 974.0, 808.0]
[974.0, 808.0, 972.0, 811.0]
[972.0, 811.0, 970.0, 814.0]
[970.0, 814.0, 969.0, 817.0]
[969.0, 817.0, 968.0, 818.0]
[968.0, 818.0, 968.0, 820.0]
[968.0, 820.0, 968.0, 821.0]
[968.0, 821.0, 968.0, 819.0]
[968.0, 819.0, 969.0, 818.0]
[969.0, 818.0, 970.0, 814.0]
[970.0, 814.0, 971.0, 811.0]
[971.0, 811.0, 972.0, 806.0]
[972.0, 806.0, 974.0, 802.0]
[974.0, 802.0, 976.0, 799.0]
[976.0, 799.0, 978.0, 795.0]
[978.0, 795.0, 980.0, 791.0]
[980.0, 791.0, 981.0, 788.0]
[981.0, 788.0, 982.0, 786.0]
[982.0, 786.0, 982.0, 783.0]
[982.0, 783.0, 982.0, 781.0]
[982.0, 781.0, 982.0, 778.0]
[982.0, 778.0, 982.0, 777.0]
[982.0, 777.0, 982.0, 775.0]
[982.0, 775.0, 981.0, 775.0]
[981.0, 775.0, 981.0, 774.0]
[981.0, 774.0, 981.0, 773.0]
[981.0, 773.0, 981.0, 772.0]
[981.0, 772.0, 981.0, 770.0]
[981.0, 770.0, 981.0, 769.0]
[981.0, 769.0, 981.0, 768.0]
[981.0, 768.0, 981.0, 766.0]
[981.0, 766.0, 981.0, 764.0]
[981.0, 764.0, 981.0, 761.0]
[981.0, 761.0, 982.0, 758.0]
[982.0, 758.0, 982.0, 755.0]
[982.0, 755.0, 982.0, 752.0]
[982.0, 752.0, 982.0, 751.0]
[982.0, 751.0, 982.0, 750.0]
[982.0, 750.0, 981.0, 749.0]
[981.0, 749.0, 981.0, 745.0]
[981.0, 745.0, 979.0, 739.0]
[979.0, 739.0, 976.0, 732.0]
[976.0, 732.0, 973.0, 725.0]
[973.0, 725.0, 971.0, 719.0]
[971.0, 719.0, 969.0, 713.0]
[969.0, 713.0, 967.0, 707.0]
[967.0, 707.0, 967.0, 706.0]
[967.0, 706.0, 967.0, 703.0]
[967.0, 703.0, 967.0, 698.0]
[967.0, 698.0, 965.0, 692.0]
[965.0, 692.0, 964.0, 687.0]
[964.0, 687.0, 962.0, 682.0]
[962.0, 682.0, 961.0, 678.0]
[961.0, 678.0, 960.0, 675.0]
[960.0, 675.0, 959.0, 672.0]
[959.0, 672.0, 959.0, 671.0]
[959.0, 671.0, 959.0, 670.0]
[959.0, 670.0, 958.0, 666.0]
[958.0, 666.0, 956.0, 660.0]
[956.0, 660.0, 953.0, 654.0]
[953.0, 654.0, 951.0, 649.0]
[951.0, 649.0, 949.0, 645.0]
[949.0, 645.0, 948.0, 643.0]
[948.0, 643.0, 947.0, 642.0]
[947.0, 642.0, 947.0, 641.0]
[947.0, 641.0, 945.0, 637.0]
[945.0, 637.0, 941.0, 632.0]
[941.0, 632.0, 937.0, 626.0]
[937.0, 626.0, 934.0, 622.0]
[934.0, 622.0, 931.0, 619.0]
[931.0, 619.0, 929.0, 617.0]
[929.0, 617.0, 928.0, 616.0]
[928.0, 616.0, 928.0, 615.0]
[928.0, 615.0, 928.0, 614.0]
[928.0, 614.0, 927.0, 613.0]
[927.0, 613.0, 925.0, 612.0]
[925.0, 612.0, 924.0, 610.0]
[924.0, 610.0, 923.0, 609.0]
[923.0, 609.0, 922.0, 608.0]
[922.0, 608.0, 921.0, 607.0]
[921.0, 607.0, 920.0, 607.0]
[920.0, 607.0, 920.0, 606.0]
[920.0, 606.0, 919.0, 606.0]
[919.0, 606.0, 918.0, 605.0]
[918.0, 605.0, 915.0, 603.0]
[915.0, 603.0, 913.0, 601.0]
[913.0, 601.0, 911.0, 600.0]
[911.0, 600.0, 910.0, 599.0]
[910.0, 599.0, 909.0, 599.0]
[909.0, 599.0, 909.0, 598.0]
[870.0, 480.0, 871.0, 481.0]
[870.0, 480.0, 870.0, 481.0]
[870.0, 481.0, 870.0, 484.0]
[870.0, 484.0, 871.0, 489.0]
[871.0, 489.0, 873.0, 494.0]
[873.0, 494.0, 874.0, 499.0]
[874.0, 499.0, 875.0, 504.0]
[875.0, 504.0, 877.0, 510.0]
[877.0, 510.0, 878.0, 515.0]
[878.0, 515.0, 879.0, 520.0]
[879.0, 520.0, 881.0, 525.0]
[881.0, 525.0, 882.0, 530.0]
[882.0, 530.0, 883.0, 534.0]
[883.0, 534.0, 884.0, 537.0]
[884.0, 537.0, 885.0, 539.0]
[885.0, 539.0, 885.0, 540.0]
[885.0, 540.0, 885.0, 542.0]
[885.0, 542.0, 885.0, 544.0]
[885.0, 544.0, 885.0, 547.0]
[885.0, 547.0, 886.0, 550.0]
[886.0, 550.0, 887.0, 552.0]
[887.0, 552.0, 887.0, 553.0]
[887.0, 553.0, 887.0, 554.0]
[835.0, 704.0, 836.0, 705.0]
[835.0, 704.0, 835.0, 705.0]
[835.0, 705.0, 834.0, 706.0]
[834.0, 706.0, 834.0, 707.0]
[834.0, 707.0, 833.0, 709.0]
[833.0, 709.0, 831.0, 712.0]
[831.0, 712.0, 830.0, 714.0]
[830.0, 714.0, 828.0, 717.0]
[828.0, 717.0, 827.0, 719.0]
[827.0, 719.0, 826.0, 720.0]
[826.0, 720.0, 826.0, 721.0]
[826.0, 721.0, 825.0, 723.0]
[825.0, 723.0, 825.0, 724.0]
[825.0, 724.0, 824.0, 726.0]
[824.0, 726.0, 823.0, 728.0]
[823.0, 728.0, 823.0, 729.0]
[823.0, 729.0, 822.0, 731.0]
[822.0, 731.0, 822.0, 732.0]
[822.0, 732.0, 821.0, 732.0]
[821.0, 732.0, 821.0, 733.0]
[821.0, 733.0, 821.0, 734.0]
[821.0, 734.0, 820.0, 735.0]
[820.0, 735.0, 820.0, 736.0]
[820.0, 736.0, 820.0, 737.0]
[820.0, 737.0, 819.0, 738.0]
[819.0, 738.0, 819.0, 739.0]
[819.0, 739.0, 818.0, 740.0]
[818.0, 740.0, 818.0, 742.0]
[818.0, 742.0, 817.0, 743.0]
[817.0, 743.0, 817.0, 744.0]
[817.0, 744.0, 816.0, 745.0]
[816.0, 745.0, 815.0, 746.0]
[815.0, 746.0, 814.0, 748.0]
[814.0, 748.0, 813.0, 749.0]
[813.0, 749.0, 812.0, 750.0]
[812.0, 750.0, 811.0, 752.0]
[811.0, 752.0, 811.0, 753.0]
[811.0, 753.0, 810.0, 754.0]
[810.0, 754.0, 809.0, 755.0]
[809.0, 755.0, 808.0, 757.0]
[808.0, 757.0, 807.0, 759.0]
[807.0, 759.0, 806.0, 760.0]
[806.0, 760.0, 804.0, 762.0]
[804.0, 762.0, 803.0, 763.0]
[803.0, 763.0, 803.0, 764.0]
[803.0, 764.0, 802.0, 765.0]
[802.0, 765.0, 802.0, 766.0]
[802.0, 766.0, 801.0, 766.0]
[801.0, 766.0, 801.0, 767.0]
[801.0, 767.0, 800.0, 768.0]
[800.0, 768.0, 799.0, 769.0]
[799.0, 769.0, 799.0, 770.0]
[799.0, 770.0, 799.0, 771.0]
[799.0, 771.0, 798.0, 772.0]
[798.0, 772.0, 798.0, 773.0]
[798.0, 773.0, 798.0, 774.0]
[798.0, 774.0, 798.0, 776.0]
[798.0, 776.0, 798.0, 777.0]
[798.0, 777.0, 798.0, 778.0]
[798.0, 778.0, 798.0, 780.0]
[798.0, 780.0, 798.0, 781.0]
[798.0, 781.0, 798.0, 782.0]
[798.0, 782.0, 799.0, 784.0]
[799.0, 784.0, 799.0, 786.0]
[799.0, 786.0, 799.0, 788.0]
[799.0, 788.0, 800.0, 790.0]
[800.0, 790.0, 800.0, 792.0]
[800.0, 792.0, 801.0, 794.0]
[801.0, 794.0, 801.0, 796.0]
[801.0, 796.0, 802.0, 797.0]
[802.0, 797.0, 802.0, 799.0]
[802.0, 799.0, 802.0, 801.0]
[802.0, 801.0, 802.0, 802.0]
[802.0, 802.0, 802.0, 804.0]
[802.0, 804.0, 802.0, 805.0]
[802.0, 805.0, 802.0, 807.0]
